timestamp,device_id,publish_latency_ms,success
2025-11-09T14:52:21-05:00,watch-0296,314,1
2025-11-09T14:52:21-05:00,watch-0286,316,1
2025-11-09T14:52:21-05:00,watch-0272,317,1
2025-11-09T14:52:21-05:00,watch-0288,318,1
2025-11-09T14:52:21-05:00,watch-0318,319,1
2025-11-09T14:52:21-05:00,watch-0335,320,1
2025-11-09T14:52:21-05:00,watch-0363,321,1
2025-11-09T14:52:21-05:00,watch-0367,321,1
2025-11-09T14:52:21-05:00,watch-0366,322,1
2025-11-09T14:52:21-05:00,watch-0423,324,1
2025-11-09T14:52:21-05:00,watch-0360,324,1
2025-11-09T14:52:21-05:00,watch-0368,326,1
2025-11-09T14:52:21-05:00,watch-0358,327,1
2025-11-09T14:52:21-05:00,watch-0364,328,1
2025-11-09T14:52:21-05:00,watch-0380,329,1
2025-11-09T14:52:21-05:00,watch-0348,330,1
2025-11-09T14:52:21-05:00,watch-0372,331,1
2025-11-09T14:52:21-05:00,watch-0393,332,1
2025-11-09T14:52:21-05:00,watch-0357,335,1
2025-11-09T14:52:21-05:00,watch-0337,339,1
2025-11-09T14:52:21-05:00,watch-0409,340,1
2025-11-09T14:52:21-05:00,watch-0369,341,1
2025-11-09T14:52:21-05:00,watch-0371,342,1
2025-11-09T14:52:21-05:00,watch-0134,343,1
2025-11-09T14:52:21-05:00,watch-0143,344,1
2025-11-09T14:52:21-05:00,watch-0154,344,1
2025-11-09T14:52:21-05:00,watch-0139,346,1
2025-11-09T14:52:21-05:00,watch-0128,347,1
2025-11-09T14:52:21-05:00,watch-0161,348,1
2025-11-09T14:52:21-05:00,watch-0145,349,1
2025-11-09T14:52:21-05:00,watch-0135,350,1
2025-11-09T14:52:21-05:00,watch-0151,352,1
2025-11-09T14:52:21-05:00,watch-0417,353,1
2025-11-09T14:52:21-05:00,watch-0473,354,1
2025-11-09T14:52:21-05:00,watch-0127,356,1
2025-11-09T14:52:21-05:00,watch-0120,357,1
2025-11-09T14:52:21-05:00,watch-0170,358,1
2025-11-09T14:52:21-05:00,watch-0166,359,1
2025-11-09T14:52:21-05:00,watch-0169,361,1
2025-11-09T14:52:21-05:00,watch-0146,361,1
2025-11-09T14:52:21-05:00,watch-0131,363,1
2025-11-09T14:52:21-05:00,watch-0459,364,1
2025-11-09T14:52:21-05:00,watch-0164,365,1
2025-11-09T14:52:21-05:00,watch-0125,366,1
2025-11-09T14:52:21-05:00,watch-0118,366,1
2025-11-09T14:52:21-05:00,watch-0167,368,1
2025-11-09T14:52:21-05:00,watch-0155,369,1
2025-11-09T14:52:21-05:00,watch-0130,371,1
2025-11-09T14:52:21-05:00,watch-0137,372,1
2025-11-09T14:52:21-05:00,watch-0163,372,1
2025-11-09T14:52:21-05:00,watch-0138,373,1
2025-11-09T14:52:21-05:00,watch-0158,375,1
2025-11-09T14:52:21-05:00,watch-0121,375,1
2025-11-09T14:52:21-05:00,watch-0171,376,1
2025-11-09T14:52:21-05:00,watch-0126,377,1
2025-11-09T14:52:21-05:00,watch-0147,378,1
2025-11-09T14:52:21-05:00,watch-0173,379,1
2025-11-09T14:52:21-05:00,watch-0132,380,1
2025-11-09T14:52:21-05:00,watch-0142,382,1
2025-11-09T14:52:21-05:00,watch-0150,382,1
2025-11-09T14:52:21-05:00,watch-0123,383,1
2025-11-09T14:52:21-05:00,watch-0124,385,1
2025-11-09T14:52:21-05:00,watch-0116,387,1
2025-11-09T14:52:21-05:00,watch-0122,388,1
2025-11-09T14:52:21-05:00,watch-0162,389,1
2025-11-09T14:52:21-05:00,watch-0152,390,1
2025-11-09T14:52:21-05:00,watch-0115,390,1
2025-11-09T14:52:21-05:00,watch-0156,391,1
2025-11-09T14:52:21-05:00,watch-0157,392,1
2025-11-09T14:52:21-05:00,watch-0153,393,1
2025-11-09T14:52:21-05:00,watch-0225,394,1
2025-11-09T14:52:21-05:00,watch-0241,395,1
2025-11-09T14:52:21-05:00,watch-0208,396,1
2025-11-09T14:52:21-05:00,watch-0184,396,1
2025-11-09T14:52:21-05:00,watch-0202,397,1
2025-11-09T14:52:21-05:00,watch-0232,398,1
2025-11-09T14:52:21-05:00,watch-0222,398,1
2025-11-09T14:52:21-05:00,watch-0228,399,1
2025-11-09T14:52:21-05:00,watch-0240,400,1
2025-11-09T14:52:21-05:00,watch-0186,402,1
2025-11-09T14:52:21-05:00,watch-0196,403,1
2025-11-09T14:52:21-05:00,watch-0246,403,1
2025-11-09T14:52:21-05:00,watch-0221,404,1
2025-11-09T14:52:21-05:00,watch-0248,405,1
2025-11-09T14:52:21-05:00,watch-0209,406,1
2025-11-09T14:52:21-05:00,watch-0195,406,1
2025-11-09T14:52:21-05:00,watch-0187,407,1
2025-11-09T14:52:21-05:00,watch-0188,408,1
2025-11-09T14:52:21-05:00,watch-0210,409,1
2025-11-09T14:52:21-05:00,watch-0194,409,1
2025-11-09T14:52:21-05:00,watch-0191,410,1
2025-11-09T14:52:21-05:00,watch-0185,411,1
2025-11-09T14:52:21-05:00,watch-0243,412,1
2025-11-09T14:52:21-05:00,watch-0204,413,1
2025-11-09T14:52:21-05:00,watch-0197,413,1
2025-11-09T14:52:21-05:00,watch-0198,414,1
2025-11-09T14:52:21-05:00,watch-0223,415,1
2025-11-09T14:52:21-05:00,watch-0192,417,1
2025-11-09T14:52:21-05:00,watch-0212,418,1
2025-11-09T14:52:21-05:00,watch-0231,419,1
2025-11-09T14:52:21-05:00,watch-0236,421,1
2025-11-09T14:52:21-05:00,watch-0200,422,1
2025-11-09T14:52:21-05:00,watch-0199,423,1
2025-11-09T14:52:21-05:00,watch-0261,424,1
2025-11-09T14:52:21-05:00,watch-0283,426,1
2025-11-09T14:52:21-05:00,watch-0304,427,1
2025-11-09T14:52:21-05:00,watch-0255,428,1
2025-11-09T14:52:21-05:00,watch-0328,429,1
2025-11-09T14:52:21-05:00,watch-0292,431,1
2025-11-09T14:52:21-05:00,watch-0333,432,1
2025-11-09T14:52:21-05:00,watch-0275,435,1
2025-11-09T14:52:21-05:00,watch-0269,438,1
2025-11-09T14:52:21-05:00,watch-0329,439,1
2025-11-09T14:52:21-05:00,watch-0306,441,1
2025-11-09T14:52:21-05:00,watch-0293,443,1
2025-11-09T14:52:21-05:00,watch-0284,444,1
2025-11-09T14:52:21-05:00,watch-0310,445,1
2025-11-09T14:52:21-05:00,watch-0295,447,1
2025-11-09T14:52:21-05:00,watch-0300,449,1
2025-11-09T14:52:21-05:00,watch-0331,449,1
2025-11-09T14:52:21-05:00,watch-0263,450,1
2025-11-09T14:52:21-05:00,watch-0319,451,1
2025-11-09T14:52:21-05:00,watch-0254,453,1
2025-11-09T14:52:21-05:00,watch-0401,453,1
2025-11-09T14:52:21-05:00,watch-0276,455,1
2025-11-09T14:52:21-05:00,watch-0405,459,1
2025-11-09T14:52:21-05:00,watch-0256,460,1
2025-11-09T14:52:21-05:00,watch-0391,462,1
2025-11-09T14:52:21-05:00,watch-0297,465,1
2025-11-09T14:52:21-05:00,watch-0407,465,1
2025-11-09T14:52:21-05:00,watch-0301,467,1
2025-11-09T14:52:21-05:00,watch-0350,470,1
2025-11-09T14:52:21-05:00,watch-0320,472,1
2025-11-09T14:52:21-05:00,watch-0383,486,1
2025-11-09T14:52:21-05:00,watch-0270,492,1
2025-11-09T14:52:21-05:00,watch-0410,494,1
2025-11-09T14:52:21-05:00,watch-0400,497,1
2025-11-09T14:52:21-05:00,watch-0395,500,1
2025-11-09T14:52:21-05:00,watch-0379,501,1
2025-11-09T14:52:21-05:00,watch-0444,505,1
2025-11-09T14:52:21-05:00,watch-0413,505,1
2025-11-09T14:52:21-05:00,watch-0501,510,1
2025-11-09T14:52:21-05:00,watch-0385,512,1
2025-11-09T14:52:21-05:00,watch-0472,513,1
2025-11-09T14:52:21-05:00,watch-0342,518,1
2025-11-09T14:52:21-05:00,watch-0445,525,1
2025-11-09T14:52:21-05:00,watch-0376,528,1
2025-11-09T14:52:21-05:00,watch-0398,531,1
2025-11-09T14:52:21-05:00,watch-0453,533,1
2025-11-09T14:52:21-05:00,watch-0355,539,1
2025-11-09T14:52:21-05:00,watch-0479,542,1
2025-11-09T14:52:21-05:00,watch-0339,544,1
2025-11-09T14:52:21-05:00,watch-0428,545,1
2025-11-09T14:52:21-05:00,watch-0432,547,1
2025-11-09T14:52:21-05:00,watch-0454,548,1
2025-11-09T14:52:21-05:00,watch-0476,549,1
2025-11-09T14:52:21-05:00,watch-0411,553,1
2025-11-09T14:52:21-05:00,watch-0460,554,1
2025-11-09T14:52:21-05:00,watch-0389,557,1
2025-11-09T14:52:21-05:00,watch-0451,559,1
2025-11-09T14:52:21-05:00,watch-0356,559,1
2025-11-09T14:52:21-05:00,watch-0465,563,1
2025-11-09T14:52:21-05:00,watch-0422,565,1
2025-11-09T14:52:21-05:00,watch-0442,570,1
2025-11-09T14:52:21-05:00,watch-0374,577,1
2025-11-09T14:52:21-05:00,watch-0482,580,1
2025-11-09T14:52:21-05:00,watch-0386,582,1
2025-11-09T14:52:21-05:00,watch-0499,584,1
2025-11-09T14:52:21-05:00,watch-0396,591,1
2025-11-09T14:52:21-05:00,watch-0394,645,1
2025-11-09T14:52:21-05:00,watch-0429,645,1
2025-11-09T14:52:21-05:00,watch-0345,645,1
2025-11-09T14:52:21-05:00,watch-0491,645,1
2025-11-09T14:52:21-05:00,watch-0349,645,1
2025-11-09T14:52:21-05:00,watch-0466,645,1
2025-11-09T14:52:21-05:00,watch-0387,645,1
2025-11-09T14:52:21-05:00,watch-0481,645,1
2025-11-09T14:52:21-05:00,watch-0346,645,1
2025-11-09T14:52:21-05:00,watch-0463,645,1
2025-11-09T14:52:21-05:00,watch-0470,645,1
2025-11-09T14:52:21-05:00,watch-0456,645,1
2025-11-09T14:52:21-05:00,watch-0384,645,1
2025-11-09T14:52:21-05:00,watch-0434,645,1
2025-11-09T14:52:21-05:00,watch-0478,645,1
2025-11-09T14:52:21-05:00,watch-0471,645,1
2025-11-09T14:52:21-05:00,watch-0486,645,1
2025-11-09T14:52:21-05:00,watch-0446,645,1
2025-11-09T14:52:21-05:00,watch-0468,645,1
2025-11-09T14:52:21-05:00,watch-0430,645,1
2025-11-09T14:52:21-05:00,watch-0488,645,1
2025-11-09T14:52:21-05:00,watch-0485,645,1
2025-11-09T14:52:21-05:00,watch-0431,645,1
2025-11-09T14:52:21-05:00,watch-0469,645,1
2025-11-09T14:52:21-05:00,watch-0475,645,1
2025-11-09T14:52:21-05:00,watch-0489,645,1
2025-11-09T14:52:21-05:00,watch-0427,645,1
2025-11-09T14:52:21-05:00,watch-0421,649,1
2025-11-09T14:52:21-05:00,watch-0461,650,1
2025-11-09T14:52:21-05:00,watch-0448,654,1
2025-11-09T14:52:21-05:00,watch-0447,656,1
2025-11-09T14:52:21-05:00,watch-0165,657,1
2025-11-09T14:52:21-05:00,watch-0133,659,1
2025-11-09T14:52:21-05:00,watch-0119,660,1
2025-11-09T14:52:21-05:00,watch-0117,662,1
2025-11-09T14:52:21-05:00,watch-0148,663,1
2025-11-09T14:52:21-05:00,watch-0638,663,1
2025-11-09T14:52:21-05:00,watch-0689,665,1
2025-11-09T14:52:21-05:00,watch-0771,669,1
2025-11-09T14:52:21-05:00,watch-0526,670,1
2025-11-09T14:52:21-05:00,watch-0519,672,1
2025-11-09T14:52:21-05:00,watch-0539,674,1
2025-11-09T14:52:21-05:00,watch-0507,676,1
2025-11-09T14:52:21-05:00,watch-0582,678,1
2025-11-09T14:52:21-05:00,watch-0525,679,1
2025-11-09T14:52:21-05:00,watch-0536,684,1
2025-11-09T14:52:21-05:00,watch-0542,694,1
2025-11-09T14:52:21-05:00,watch-0506,695,1
2025-11-09T14:52:21-05:00,watch-0562,695,1
2025-11-09T14:52:21-05:00,watch-0522,697,1
2025-11-09T14:52:21-05:00,watch-0571,703,1
2025-11-09T14:52:21-05:00,watch-0566,704,1
2025-11-09T14:52:21-05:00,watch-0557,706,1
2025-11-09T14:52:21-05:00,watch-0565,707,1
2025-11-09T14:52:21-05:00,watch-0530,710,1
2025-11-09T14:52:21-05:00,watch-0555,712,1
2025-11-09T14:52:21-05:00,watch-0560,712,1
2025-11-09T14:52:21-05:00,watch-0524,720,1
2025-11-09T14:52:21-05:00,watch-0531,720,1
2025-11-09T14:52:21-05:00,watch-0569,720,1
2025-11-09T14:52:21-05:00,watch-0579,725,1
2025-11-09T14:52:21-05:00,watch-0517,728,1
2025-11-09T14:52:21-05:00,watch-0540,730,1
2025-11-09T14:52:21-05:00,watch-0574,734,1
2025-11-09T14:52:21-05:00,watch-0512,735,1
2025-11-09T14:52:21-05:00,watch-0535,735,1
2025-11-09T14:52:21-05:00,watch-0564,739,1
2025-11-09T14:52:21-05:00,watch-0549,742,1
2025-11-09T14:52:21-05:00,watch-0587,746,1
2025-11-09T14:52:21-05:00,watch-0548,747,1
2025-11-09T14:52:21-05:00,watch-0149,754,1
2025-11-09T14:52:21-05:00,watch-0523,754,1
2025-11-09T14:52:21-05:00,watch-0541,755,1
2025-11-09T14:52:21-05:00,watch-0622,755,1
2025-11-09T14:52:21-05:00,watch-0594,757,1
2025-11-09T14:52:21-05:00,watch-0632,762,1
2025-11-09T14:52:21-05:00,watch-0625,764,1
2025-11-09T14:52:21-05:00,watch-0618,771,1
2025-11-09T14:52:21-05:00,watch-0610,773,1
2025-11-09T14:52:21-05:00,watch-0629,779,1
2025-11-09T14:52:21-05:00,watch-0597,782,1
2025-11-09T14:52:21-05:00,watch-0748,788,1
2025-11-09T14:52:21-05:00,watch-0635,818,1
2025-11-09T14:52:21-05:00,watch-0129,825,1
2025-11-09T14:52:21-05:00,watch-0605,828,1
2025-11-09T14:52:21-05:00,watch-0136,828,1
2025-11-09T14:52:21-05:00,watch-0651,830,1
2025-11-09T14:52:21-05:00,watch-0159,835,1
2025-11-09T14:52:21-05:00,watch-0606,835,1
2025-11-09T14:52:21-05:00,watch-0172,841,1
2025-11-09T14:52:21-05:00,watch-0612,843,1
2025-11-09T14:52:21-05:00,watch-0144,843,1
2025-11-09T14:52:21-05:00,watch-0600,846,1
2025-11-09T14:52:21-05:00,watch-0168,847,1
2025-11-09T14:52:21-05:00,watch-0673,852,1
2025-11-09T14:52:21-05:00,watch-0160,858,1
2025-11-09T14:52:21-05:00,watch-0596,860,1
2025-11-09T14:52:21-05:00,watch-0140,862,1
2025-11-09T14:52:21-05:00,watch-0664,868,1
2025-11-09T14:52:21-05:00,watch-0141,875,1
2025-11-09T14:52:21-05:00,watch-0174,877,1
2025-11-09T14:52:21-05:00,watch-0181,878,1
2025-11-09T14:52:21-05:00,watch-0193,879,1
2025-11-09T14:52:21-05:00,watch-0640,884,1
2025-11-09T14:52:21-05:00,watch-0205,887,1
2025-11-09T14:52:21-05:00,watch-0598,891,1
2025-11-09T14:52:21-05:00,watch-0176,893,1
2025-11-09T14:52:21-05:00,watch-0617,896,1
2025-11-09T14:52:21-05:00,watch-0235,900,1
2025-11-09T14:52:21-05:00,watch-0599,904,1
2025-11-09T14:52:21-05:00,watch-0233,908,1
2025-11-09T14:52:21-05:00,watch-0636,913,1
2025-11-09T14:52:21-05:00,watch-0182,919,1
2025-11-09T14:52:21-05:00,watch-0672,923,1
2025-11-09T14:52:21-05:00,watch-0227,924,1
2025-11-09T14:52:21-05:00,watch-0633,925,1
2025-11-09T14:52:21-05:00,watch-0247,927,1
2025-11-09T14:52:21-05:00,watch-0603,928,1
2025-11-09T14:52:21-05:00,watch-0224,928,1
2025-11-09T14:52:21-05:00,watch-0615,929,1
2025-11-09T14:52:21-05:00,watch-0230,930,1
2025-11-09T14:52:21-05:00,watch-0657,931,1
2025-11-09T14:52:21-05:00,watch-0242,934,1
2025-11-09T14:52:21-05:00,watch-0643,934,1
2025-11-09T14:52:21-05:00,watch-0183,941,1
2025-11-09T14:52:21-05:00,watch-0229,942,1
2025-11-09T14:52:21-05:00,watch-0690,944,1
2025-11-09T14:52:21-05:00,watch-0687,945,1
2025-11-09T14:52:21-05:00,watch-0724,946,1
2025-11-09T14:52:21-05:00,watch-0729,948,1
2025-11-09T14:52:21-05:00,watch-0692,950,1
2025-11-09T14:52:21-05:00,watch-0699,954,1
2025-11-09T14:52:21-05:00,watch-0226,960,1
2025-11-09T14:52:21-05:00,watch-0713,962,1
2025-11-09T14:52:21-05:00,watch-0218,964,1
2025-11-09T14:52:21-05:00,watch-0735,966,1
2025-11-09T14:52:21-05:00,watch-0237,967,1
2025-11-09T14:52:21-05:00,watch-0709,968,1
2025-11-09T14:52:21-05:00,watch-0211,969,1
2025-11-09T14:52:21-05:00,watch-0694,972,1
2025-11-09T14:52:21-05:00,watch-0219,973,1
2025-11-09T14:52:21-05:00,watch-0706,974,1
2025-11-09T14:52:21-05:00,watch-0249,988,1
2025-11-09T14:52:21-05:00,watch-0681,994,1
2025-11-09T14:52:21-05:00,watch-0179,1001,1
2025-11-09T14:52:21-05:00,watch-0679,1008,1
2025-11-09T14:52:21-05:00,watch-0217,1010,1
2025-11-09T14:52:21-05:00,watch-0722,1012,1
2025-11-09T14:52:21-05:00,watch-0177,1018,1
2025-11-09T14:52:21-05:00,watch-0760,1024,1
2025-11-09T14:52:21-05:00,watch-0180,1027,1
2025-11-09T14:52:21-05:00,watch-0779,1032,1
2025-11-09T14:52:21-05:00,watch-0178,1038,1
2025-11-09T14:52:21-05:00,watch-0777,1044,1
2025-11-09T14:52:21-05:00,watch-0189,1052,1
2025-11-09T14:52:21-05:00,watch-0190,1056,1
2025-11-09T14:52:21-05:00,watch-0757,1060,1
2025-11-09T14:52:21-05:00,watch-0220,1064,1
2025-11-09T14:52:21-05:00,watch-0753,1067,1
2025-11-09T14:52:21-05:00,watch-0201,1071,1
2025-11-09T14:52:21-05:00,watch-0781,1073,1
2025-11-09T14:52:21-05:00,watch-0215,1075,1
2025-11-09T14:52:21-05:00,watch-0780,1075,1
2025-11-09T14:52:21-05:00,watch-0206,1076,1
2025-11-09T14:52:21-05:00,watch-0239,1077,1
2025-11-09T14:52:21-05:00,watch-0758,1078,1
2025-11-09T14:52:21-05:00,watch-0207,1078,1
2025-11-09T14:52:21-05:00,watch-0744,1080,1
2025-11-09T14:52:21-05:00,watch-0279,1080,1
2025-11-09T14:52:21-05:00,watch-0313,1082,1
2025-11-09T14:52:21-05:00,watch-0298,1091,1
2025-11-09T14:52:21-05:00,watch-0327,1092,1
2025-11-09T14:52:21-05:00,watch-0262,1097,1
2025-11-09T14:52:21-05:00,watch-0332,1100,1
2025-11-09T14:52:21-05:00,watch-0259,1105,1
2025-11-09T14:52:21-05:00,watch-0273,1105,1
2025-11-09T14:52:21-05:00,watch-0317,1107,1
2025-11-09T14:52:21-05:00,watch-0291,1107,1
2025-11-09T14:52:21-05:00,watch-0253,1109,1
2025-11-09T14:52:21-05:00,watch-0289,1109,1
2025-11-09T14:52:21-05:00,watch-0271,1110,1
2025-11-09T14:52:21-05:00,watch-0302,1111,1
2025-11-09T14:52:21-05:00,watch-0260,1112,1
2025-11-09T14:52:21-05:00,watch-0281,1113,1
2025-11-09T14:52:21-05:00,watch-0274,1114,1
2025-11-09T14:52:21-05:00,watch-0290,1119,1
2025-11-09T14:52:21-05:00,watch-0257,1121,1
2025-11-09T14:52:21-05:00,watch-0267,1124,1
2025-11-09T14:52:21-05:00,watch-0305,1125,1
2025-11-09T14:52:21-05:00,watch-0268,1126,1
2025-11-09T14:52:21-05:00,watch-0278,1127,1
2025-11-09T14:52:21-05:00,watch-0264,1128,1
2025-11-09T14:52:21-05:00,watch-0266,1128,1
2025-11-09T14:52:21-05:00,watch-0282,1130,1
2025-11-09T14:52:21-05:00,watch-0287,1133,1
2025-11-09T14:52:21-05:00,watch-0285,1135,1
2025-11-09T14:52:21-05:00,watch-0392,1135,1
2025-11-09T14:52:21-05:00,watch-0354,1136,1
2025-11-09T14:52:21-05:00,watch-0415,1137,1
2025-11-09T14:52:21-05:00,watch-0420,1138,1
2025-11-09T14:52:21-05:00,watch-0377,1139,1
2025-11-09T14:52:21-05:00,watch-0351,1140,1
2025-11-09T14:52:21-05:00,watch-0424,1140,1
2025-11-09T14:52:21-05:00,watch-0341,1142,1
2025-11-09T14:52:21-05:00,watch-0406,1143,1
2025-11-09T14:52:21-05:00,watch-0362,1143,1
2025-11-09T14:52:21-05:00,watch-0414,1144,1
2025-11-09T14:52:21-05:00,watch-0343,1145,1
2025-11-09T14:52:21-05:00,watch-0344,1150,1
2025-11-09T14:52:21-05:00,watch-0390,1151,1
2025-11-09T14:52:21-05:00,watch-0418,1151,1
2025-11-09T14:52:21-05:00,watch-0365,1152,1
2025-11-09T14:52:21-05:00,watch-0375,1153,1
2025-11-09T14:52:21-05:00,watch-0388,1154,1
2025-11-09T14:52:21-05:00,watch-0408,1155,1
2025-11-09T14:52:21-05:00,watch-0404,1156,1
2025-11-09T14:52:21-05:00,watch-0347,1156,1
2025-11-09T14:52:21-05:00,watch-0402,1157,1
2025-11-09T14:52:21-05:00,watch-0373,1158,1
2025-11-09T14:52:21-05:00,watch-0412,1159,1
2025-11-09T14:52:21-05:00,watch-0340,1160,1
2025-11-09T14:52:21-05:00,watch-0370,1160,1
2025-11-09T14:52:21-05:00,watch-0426,1163,1
2025-11-09T14:52:21-05:00,watch-0353,1164,1
2025-11-09T14:52:21-05:00,watch-0382,1165,1
2025-11-09T14:52:21-05:00,watch-0425,1167,1
2025-11-09T14:52:21-05:00,watch-0381,1167,1
2025-11-09T14:52:21-05:00,watch-0403,1168,1
2025-11-09T14:52:21-05:00,watch-0397,1170,1
2025-11-09T14:52:21-05:00,watch-0338,1171,1
2025-11-09T14:52:21-05:00,watch-0399,1172,1
2025-11-09T14:52:21-05:00,watch-0361,1173,1
2025-11-09T14:52:21-05:00,watch-0419,1174,1
2025-11-09T14:52:21-05:00,watch-0378,1175,1
2025-11-09T14:52:21-05:00,watch-0416,1176,1
2025-11-09T14:52:21-05:00,watch-0359,1177,1
2025-11-09T14:52:21-05:00,watch-0497,1178,1
2025-11-09T14:52:21-05:00,watch-0464,1179,1
2025-11-09T14:52:21-05:00,watch-0496,1180,1
2025-11-09T14:52:21-05:00,watch-0450,1181,1
2025-11-09T14:52:21-05:00,watch-0449,1183,1
2025-11-09T14:52:21-05:00,watch-0480,1184,1
2025-11-09T14:52:21-05:00,watch-0502,1185,1
2025-11-09T14:52:21-05:00,watch-0498,1187,1
2025-11-09T14:52:21-05:00,watch-0452,1187,1
2025-11-09T14:52:21-05:00,watch-0494,1188,1
2025-11-09T14:52:21-05:00,watch-0483,1190,1
2025-11-09T14:52:21-05:00,watch-0458,1191,1
2025-11-09T14:52:21-05:00,watch-0495,1191,1
2025-11-09T14:52:21-05:00,watch-0500,1192,1
2025-11-09T14:52:21-05:00,watch-0438,1193,1
2025-11-09T14:52:21-05:00,watch-0440,1194,1
2025-11-09T14:52:21-05:00,watch-0477,1195,1
2025-11-09T14:52:21-05:00,watch-0474,1195,1
2025-11-09T14:52:21-05:00,watch-0487,1197,1
2025-11-09T14:52:21-05:00,watch-0443,1197,1
2025-11-09T14:52:21-05:00,watch-0455,1198,1
2025-11-09T14:52:21-05:00,watch-0484,1200,1
2025-11-09T14:52:21-05:00,watch-0544,1213,1
2025-11-09T14:52:21-05:00,watch-0589,1228,1
2025-11-09T14:52:21-05:00,watch-0585,1228,1
2025-11-09T14:52:21-05:00,watch-0533,1229,1
2025-11-09T14:52:21-05:00,watch-0561,1231,1
2025-11-09T14:52:21-05:00,watch-0515,1232,1
2025-11-09T14:52:21-05:00,watch-0551,1233,1
2025-11-09T14:52:21-05:00,watch-0570,1234,1
2025-11-09T14:52:21-05:00,watch-0552,1235,1
2025-11-09T14:52:21-05:00,watch-0568,1236,1
2025-11-09T14:52:21-05:00,watch-0546,1237,1
2025-11-09T14:52:22-05:00,watch-0553,1238,1
2025-11-09T14:52:22-05:00,watch-0505,1239,1
2025-11-09T14:52:22-05:00,watch-0578,1240,1
2025-11-09T14:52:22-05:00,watch-0577,1243,1
2025-11-09T14:52:22-05:00,watch-0532,1244,1
2025-11-09T14:52:22-05:00,watch-0646,1244,1
2025-11-09T14:52:22-05:00,watch-0663,1245,1
2025-11-09T14:52:22-05:00,watch-0607,1246,1
2025-11-09T14:52:22-05:00,watch-0670,1247,1
2025-11-09T14:52:22-05:00,watch-0595,1248,1
2025-11-09T14:52:22-05:00,watch-0671,1251,1
2025-11-09T14:52:22-05:00,watch-0609,1252,1
2025-11-09T14:52:22-05:00,watch-0661,1252,1
2025-11-09T14:52:22-05:00,watch-0602,1253,1
2025-11-09T14:52:22-05:00,watch-0644,1254,1
2025-11-09T14:52:22-05:00,watch-0655,1255,1
2025-11-09T14:52:22-05:00,watch-0652,1256,1
2025-11-09T14:52:22-05:00,watch-0665,1256,1
2025-11-09T14:52:22-05:00,watch-0660,1258,1
2025-11-09T14:52:22-05:00,watch-0654,1259,1
2025-11-09T14:52:22-05:00,watch-0666,1259,1
2025-11-09T14:52:22-05:00,watch-0649,1260,1
2025-11-09T14:52:22-05:00,watch-0688,1261,1
2025-11-09T14:52:22-05:00,watch-0710,1262,1
2025-11-09T14:52:22-05:00,watch-0715,1263,1
2025-11-09T14:52:22-05:00,watch-0695,1264,1
2025-11-09T14:52:22-05:00,watch-0716,1266,1
2025-11-09T14:52:22-05:00,watch-0701,1267,1
2025-11-09T14:52:22-05:00,watch-0702,1268,1
2025-11-09T14:52:22-05:00,watch-0691,1269,1
2025-11-09T14:52:22-05:00,watch-0693,1270,1
2025-11-09T14:52:22-05:00,watch-0703,1270,1
2025-11-09T14:52:22-05:00,watch-0684,1271,1
2025-11-09T14:52:22-05:00,watch-0725,1272,1
2025-11-09T14:52:22-05:00,watch-0678,1273,1
2025-11-09T14:52:22-05:00,watch-0732,1274,1
2025-11-09T14:52:22-05:00,watch-0727,1274,1
2025-11-09T14:52:22-05:00,watch-0686,1275,1
2025-11-09T14:52:22-05:00,watch-0721,1276,1
2025-11-09T14:52:22-05:00,watch-0730,1278,1
2025-11-09T14:52:22-05:00,watch-0677,1278,1
2025-11-09T14:52:22-05:00,watch-0676,1279,1
2025-11-09T14:52:22-05:00,watch-0776,1280,1
2025-11-09T14:52:22-05:00,watch-0747,1282,1
2025-11-09T14:52:22-05:00,watch-0738,1283,1
2025-11-09T14:52:22-05:00,watch-0765,1284,1
2025-11-09T14:52:22-05:00,watch-0764,1285,1
2025-11-09T14:52:22-05:00,watch-0773,1286,1
2025-11-09T14:52:22-05:00,watch-0751,1287,1
2025-11-09T14:52:22-05:00,watch-0756,1288,1
2025-11-09T14:52:22-05:00,watch-0763,1289,1
2025-11-09T14:52:22-05:00,watch-0762,1290,1
2025-11-09T14:52:22-05:00,watch-0772,1291,1
2025-11-09T14:52:22-05:00,watch-0543,1291,1
2025-11-09T14:52:22-05:00,watch-0558,1292,1
2025-11-09T14:52:22-05:00,watch-0575,1293,1
2025-11-09T14:52:22-05:00,watch-0510,1294,1
2025-11-09T14:52:22-05:00,watch-0508,1294,1
2025-11-09T14:52:22-05:00,watch-0590,1296,1
2025-11-09T14:52:22-05:00,watch-0581,1296,1
2025-11-09T14:52:22-05:00,watch-0537,1300,1
2025-11-09T14:52:22-05:00,watch-0580,1301,1
2025-11-09T14:52:22-05:00,watch-0573,1301,1
2025-11-09T14:52:22-05:00,watch-0518,1303,1
2025-11-09T14:52:22-05:00,watch-0583,1304,1
2025-11-09T14:52:22-05:00,watch-0528,1305,1
2025-11-09T14:52:22-05:00,watch-0503,1306,1
2025-11-09T14:52:22-05:00,watch-0509,1307,1
2025-11-09T14:52:22-05:00,watch-0521,1308,1
2025-11-09T14:52:22-05:00,watch-0550,1309,1
2025-11-09T14:52:22-05:00,watch-0554,1310,1
2025-11-09T14:52:22-05:00,watch-0572,1311,1
