timestamp,device_id,publish_latency_ms,success
2025-11-09T14:49:56-05:00,watch-0283,306,1
2025-11-09T14:49:56-05:00,watch-0308,307,1
2025-11-09T14:49:56-05:00,watch-0307,308,1
2025-11-09T14:49:56-05:00,watch-0304,309,1
2025-11-09T14:49:56-05:00,watch-0313,310,1
2025-11-09T14:49:56-05:00,watch-0302,310,1
2025-11-09T14:49:56-05:00,watch-0315,311,1
2025-11-09T14:49:56-05:00,watch-0284,312,1
2025-11-09T14:49:56-05:00,watch-0288,313,1
2025-11-09T14:49:56-05:00,watch-0465,312,1
2025-11-09T14:49:56-05:00,watch-0335,313,1
2025-11-09T14:49:56-05:00,watch-0323,314,1
2025-11-09T14:49:56-05:00,watch-0346,314,1
2025-11-09T14:49:56-05:00,watch-0372,315,1
2025-11-09T14:49:56-05:00,watch-0384,316,1
2025-11-09T14:49:56-05:00,watch-0381,316,1
2025-11-09T14:49:56-05:00,watch-0316,317,1
2025-11-09T14:49:56-05:00,watch-0334,318,1
2025-11-09T14:49:56-05:00,watch-0322,319,1
2025-11-09T14:49:56-05:00,watch-0353,320,1
2025-11-09T14:49:56-05:00,watch-0390,321,1
2025-11-09T14:49:56-05:00,watch-0382,321,1
2025-11-09T14:49:56-05:00,watch-0326,322,1
2025-11-09T14:49:56-05:00,watch-0343,323,1
2025-11-09T14:49:56-05:00,watch-0361,323,1
2025-11-09T14:49:56-05:00,watch-0391,324,1
2025-11-09T14:49:56-05:00,watch-0453,325,1
2025-11-09T14:49:56-05:00,watch-0388,326,1
2025-11-09T14:49:56-05:00,watch-0386,327,1
2025-11-09T14:49:56-05:00,watch-0409,327,1
2025-11-09T14:49:56-05:00,watch-0324,328,1
2025-11-09T14:49:56-05:00,watch-0393,329,1
2025-11-09T14:49:56-05:00,watch-0456,329,1
2025-11-09T14:49:56-05:00,watch-0341,330,1
2025-11-09T14:49:56-05:00,watch-0331,331,1
2025-11-09T14:49:56-05:00,watch-0432,332,1
2025-11-09T14:49:56-05:00,watch-0349,332,1
2025-11-09T14:49:56-05:00,watch-0378,333,1
2025-11-09T14:49:56-05:00,watch-0433,334,1
2025-11-09T14:49:56-05:00,watch-0352,334,1
2025-11-09T14:49:56-05:00,watch-0379,335,1
2025-11-09T14:49:56-05:00,watch-0406,336,1
2025-11-09T14:49:56-05:00,watch-0351,336,1
2025-11-09T14:49:56-05:00,watch-0356,337,1
2025-11-09T14:49:56-05:00,watch-0373,338,1
2025-11-09T14:49:56-05:00,watch-0392,338,1
2025-11-09T14:49:56-05:00,watch-0320,339,1
2025-11-09T14:49:56-05:00,watch-0421,340,1
2025-11-09T14:49:56-05:00,watch-0339,340,1
2025-11-09T14:49:56-05:00,watch-0354,341,1
2025-11-09T14:49:56-05:00,watch-0445,343,1
2025-11-09T14:49:56-05:00,watch-0367,343,1
2025-11-09T14:49:56-05:00,watch-0370,344,1
2025-11-09T14:49:56-05:00,watch-0417,345,1
2025-11-09T14:49:56-05:00,watch-0337,346,1
2025-11-09T14:49:56-05:00,watch-0319,346,1
2025-11-09T14:49:56-05:00,watch-0443,347,1
2025-11-09T14:49:56-05:00,watch-0387,348,1
2025-11-09T14:49:56-05:00,watch-0419,348,1
2025-11-09T14:49:56-05:00,watch-0377,349,1
2025-11-09T14:49:56-05:00,watch-0375,349,1
2025-11-09T14:49:56-05:00,watch-0413,350,1
2025-11-09T14:49:56-05:00,watch-0318,351,1
2025-11-09T14:49:56-05:00,watch-0473,351,1
2025-11-09T14:49:56-05:00,watch-0364,352,1
2025-11-09T14:49:56-05:00,watch-0348,352,1
2025-11-09T14:49:56-05:00,watch-0360,353,1
2025-11-09T14:49:56-05:00,watch-0467,354,1
2025-11-09T14:49:56-05:00,watch-0429,354,1
2025-11-09T14:49:56-05:00,watch-0314,355,1
2025-11-09T14:49:56-05:00,watch-0329,356,1
2025-11-09T14:49:56-05:00,watch-0403,357,1
2025-11-09T14:49:56-05:00,watch-0374,357,1
2025-11-09T14:49:56-05:00,watch-0396,359,1
2025-11-09T14:49:56-05:00,watch-0362,359,1
2025-11-09T14:49:56-05:00,watch-0376,360,1
2025-11-09T14:49:56-05:00,watch-0383,361,1
2025-11-09T14:49:56-05:00,watch-0332,362,1
2025-11-09T14:49:56-05:00,watch-0380,362,1
2025-11-09T14:49:56-05:00,watch-0460,363,1
2025-11-09T14:49:56-05:00,watch-0330,364,1
2025-11-09T14:49:56-05:00,watch-0389,364,1
2025-11-09T14:49:56-05:00,watch-0418,366,1
2025-11-09T14:49:56-05:00,watch-0459,366,1
2025-11-09T14:49:56-05:00,watch-0368,367,1
2025-11-09T14:49:56-05:00,watch-0347,367,1
2025-11-09T14:49:56-05:00,watch-0363,368,1
2025-11-09T14:49:56-05:00,watch-0427,369,1
2025-11-09T14:49:56-05:00,watch-0333,370,1
2025-11-09T14:49:56-05:00,watch-0412,370,1
2025-11-09T14:49:56-05:00,watch-0394,372,1
2025-11-09T14:49:56-05:00,watch-0455,372,1
2025-11-09T14:49:56-05:00,watch-0399,373,1
2025-11-09T14:49:56-05:00,watch-0464,374,1
2025-11-09T14:49:56-05:00,watch-0428,375,1
2025-11-09T14:49:56-05:00,watch-0401,376,1
2025-11-09T14:49:56-05:00,watch-0457,377,1
2025-11-09T14:49:56-05:00,watch-0416,378,1
2025-11-09T14:49:56-05:00,watch-0462,379,1
2025-11-09T14:49:56-05:00,watch-0434,379,1
2025-11-09T14:49:56-05:00,watch-0452,380,1
2025-11-09T14:49:56-05:00,watch-0425,381,1
2025-11-09T14:49:56-05:00,watch-0405,382,1
2025-11-09T14:49:56-05:00,watch-0407,383,1
2025-11-09T14:49:56-05:00,watch-0442,383,1
2025-11-09T14:49:56-05:00,watch-0448,384,1
2025-11-09T14:49:56-05:00,watch-0426,385,1
2025-11-09T14:49:56-05:00,watch-0437,386,1
2025-11-09T14:49:56-05:00,watch-0415,387,1
2025-11-09T14:49:56-05:00,watch-0444,388,1
2025-11-09T14:49:56-05:00,watch-0414,388,1
2025-11-09T14:49:56-05:00,watch-0490,390,1
2025-11-09T14:49:56-05:00,watch-0461,390,1
2025-11-09T14:49:56-05:00,watch-0484,392,1
2025-11-09T14:49:56-05:00,watch-0447,392,1
2025-11-09T14:49:56-05:00,watch-0438,393,1
2025-11-09T14:49:56-05:00,watch-0475,394,1
2025-11-09T14:49:56-05:00,watch-0435,395,1
2025-11-09T14:49:56-05:00,watch-0479,395,1
2025-11-09T14:49:56-05:00,watch-0431,396,1
2025-11-09T14:49:56-05:00,watch-0491,397,1
2025-11-09T14:49:56-05:00,watch-0458,398,1
2025-11-09T14:49:56-05:00,watch-0483,398,1
2025-11-09T14:49:56-05:00,watch-0404,399,1
2025-11-09T14:49:56-05:00,watch-0446,400,1
2025-11-09T14:49:56-05:00,watch-0499,400,1
2025-11-09T14:49:56-05:00,watch-0454,401,1
2025-11-09T14:49:56-05:00,watch-0423,402,1
2025-11-09T14:49:56-05:00,watch-0430,403,1
2025-11-09T14:49:56-05:00,watch-0468,404,1
2025-11-09T14:49:56-05:00,watch-0402,404,1
2025-11-09T14:49:56-05:00,watch-0482,405,1
2025-11-09T14:49:56-05:00,watch-0495,406,1
2025-11-09T14:49:56-05:00,watch-0485,406,1
2025-11-09T14:49:56-05:00,watch-0470,407,1
2025-11-09T14:49:56-05:00,watch-0487,408,1
2025-11-09T14:49:56-05:00,watch-0492,409,1
2025-11-09T14:49:56-05:00,watch-0476,410,1
2025-11-09T14:49:56-05:00,watch-0488,410,1
2025-11-09T14:49:56-05:00,watch-0474,411,1
2025-11-09T14:49:56-05:00,watch-0489,412,1
2025-11-09T14:49:56-05:00,watch-0494,413,1
2025-11-09T14:49:56-05:00,watch-0486,413,1
2025-11-09T14:49:56-05:00,watch-0469,414,1
2025-11-09T14:49:56-05:00,watch-0496,415,1
2025-11-09T14:49:56-05:00,watch-0478,415,1
2025-11-09T14:49:56-05:00,watch-0493,416,1
2025-11-09T14:49:56-05:00,watch-0345,417,1
2025-11-09T14:49:56-05:00,watch-0340,418,1
2025-11-09T14:49:56-05:00,watch-0317,419,1
2025-11-09T14:49:56-05:00,watch-0359,419,1
2025-11-09T14:49:56-05:00,watch-0471,420,1
2025-11-09T14:49:56-05:00,watch-0371,421,1
2025-11-09T14:49:56-05:00,watch-0338,422,1
2025-11-09T14:49:56-05:00,watch-0397,423,1
2025-11-09T14:49:56-05:00,watch-0369,424,1
2025-11-09T14:49:56-05:00,watch-0325,425,1
2025-11-09T14:49:56-05:00,watch-0321,426,1
2025-11-09T14:49:56-05:00,watch-0328,427,1
2025-11-09T14:49:56-05:00,watch-0395,428,1
2025-11-09T14:49:56-05:00,watch-0327,428,1
2025-11-09T14:49:56-05:00,watch-0342,429,1
2025-11-09T14:49:56-05:00,watch-0344,430,1
2025-11-09T14:49:56-05:00,watch-0355,430,1
2025-11-09T14:49:56-05:00,watch-0385,431,1
2025-11-09T14:49:56-05:00,watch-0336,432,1
2025-11-09T14:49:56-05:00,watch-0420,433,1
2025-11-09T14:49:56-05:00,watch-0439,433,1
2025-11-09T14:49:56-05:00,watch-0366,434,1
2025-11-09T14:49:56-05:00,watch-0463,434,1
2025-11-09T14:49:56-05:00,watch-0358,435,1
2025-11-09T14:49:56-05:00,watch-0449,436,1
2025-11-09T14:49:56-05:00,watch-0350,437,1
2025-11-09T14:49:56-05:00,watch-0357,437,1
2025-11-09T14:49:56-05:00,watch-0410,438,1
2025-11-09T14:49:56-05:00,watch-0365,439,1
2025-11-09T14:49:56-05:00,watch-0451,439,1
2025-11-09T14:49:56-05:00,watch-0411,440,1
2025-11-09T14:49:56-05:00,watch-0424,441,1
2025-11-09T14:49:56-05:00,watch-0441,442,1
2025-11-09T14:49:56-05:00,watch-0398,443,1
2025-11-09T14:49:56-05:00,watch-0450,443,1
2025-11-09T14:49:56-05:00,watch-0400,444,1
2025-11-09T14:49:56-05:00,watch-0480,445,1
2025-11-09T14:49:56-05:00,watch-0422,446,1
2025-11-09T14:49:56-05:00,watch-0472,447,1
2025-11-09T14:49:56-05:00,watch-0436,447,1
2025-11-09T14:49:56-05:00,watch-0498,448,1
2025-11-09T14:49:56-05:00,watch-0408,449,1
2025-11-09T14:49:56-05:00,watch-0497,449,1
2025-11-09T14:49:56-05:00,watch-0440,450,1
2025-11-09T14:49:56-05:00,watch-0466,451,1
2025-11-09T14:49:56-05:00,watch-0481,451,1
2025-11-09T14:49:56-05:00,watch-0477,452,1
2025-11-09T14:49:58-05:00,watch-0036,37,1
2025-11-09T14:49:58-05:00,watch-0001,60,1
2025-11-09T14:49:58-05:00,watch-0109,62,1
2025-11-09T14:49:58-05:00,watch-0000,63,1
2025-11-09T14:49:58-05:00,watch-0016,89,1
2025-11-09T14:49:58-05:00,watch-0002,89,1
2025-11-09T14:49:58-05:00,watch-0007,89,1
2025-11-09T14:49:58-05:00,watch-0023,89,1
2025-11-09T14:49:58-05:00,watch-0075,89,1
2025-11-09T14:49:58-05:00,watch-0015,89,1
2025-11-09T14:49:58-05:00,watch-0079,89,1
2025-11-09T14:49:58-05:00,watch-0073,89,1
2025-11-09T14:49:58-05:00,watch-0120,89,1
2025-11-09T14:49:58-05:00,watch-0086,89,1
2025-11-09T14:49:58-05:00,watch-0004,89,1
2025-11-09T14:49:58-05:00,watch-0117,89,1
2025-11-09T14:49:58-05:00,watch-0232,87,1
2025-11-09T14:49:58-05:00,watch-0012,89,1
2025-11-09T14:49:58-05:00,watch-0005,140,1
2025-11-09T14:49:58-05:00,watch-0017,140,1
2025-11-09T14:49:58-05:00,watch-0026,140,1
2025-11-09T14:49:58-05:00,watch-0009,140,1
2025-11-09T14:49:58-05:00,watch-0013,140,1
2025-11-09T14:49:58-05:00,watch-0031,140,1
2025-11-09T14:49:58-05:00,watch-0020,140,1
2025-11-09T14:49:58-05:00,watch-0024,140,1
2025-11-09T14:49:58-05:00,watch-0014,140,1
2025-11-09T14:49:58-05:00,watch-0029,140,1
2025-11-09T14:49:58-05:00,watch-0122,140,1
2025-11-09T14:49:58-05:00,watch-0126,140,1
2025-11-09T14:49:58-05:00,watch-0151,140,1
2025-11-09T14:49:58-05:00,watch-0142,140,1
2025-11-09T14:49:58-05:00,watch-0349,138,1
2025-11-09T14:49:58-05:00,watch-0137,140,1
2025-11-09T14:49:58-05:00,watch-0135,140,1
2025-11-09T14:49:58-05:00,watch-0125,140,1
2025-11-09T14:49:58-05:00,watch-0152,138,1
2025-11-09T14:49:58-05:00,watch-0147,138,1
2025-11-09T14:49:58-05:00,watch-0154,138,1
2025-11-09T14:49:58-05:00,watch-0150,138,1
2025-11-09T14:49:58-05:00,watch-0171,138,1
2025-11-09T14:49:58-05:00,watch-0124,138,1
2025-11-09T14:49:58-05:00,watch-0158,138,1
2025-11-09T14:49:58-05:00,watch-0168,138,1
2025-11-09T14:49:58-05:00,watch-0498,137,1
2025-11-09T14:49:58-05:00,watch-0170,138,1
2025-11-09T14:49:58-05:00,watch-0184,137,1
2025-11-09T14:49:58-05:00,watch-0165,137,1
2025-11-09T14:49:58-05:00,watch-0176,137,1
2025-11-09T14:49:58-05:00,watch-0174,137,1
2025-11-09T14:49:58-05:00,watch-0175,137,1
2025-11-09T14:49:58-05:00,watch-0186,137,1
2025-11-09T14:49:58-05:00,watch-0185,137,1
2025-11-09T14:49:58-05:00,watch-0163,137,1
2025-11-09T14:49:58-05:00,watch-0157,137,1
2025-11-09T14:49:58-05:00,watch-0166,137,1
2025-11-09T14:49:58-05:00,watch-0179,137,1
2025-11-09T14:49:58-05:00,watch-0172,137,1
2025-11-09T14:49:58-05:00,watch-0188,137,1
2025-11-09T14:49:58-05:00,watch-0199,137,1
2025-11-09T14:49:58-05:00,watch-0190,137,1
2025-11-09T14:49:58-05:00,watch-0196,137,1
2025-11-09T14:49:58-05:00,watch-0195,137,1
2025-11-09T14:49:58-05:00,watch-0191,137,1
2025-11-09T14:49:58-05:00,watch-0220,135,1
2025-11-09T14:49:58-05:00,watch-0189,135,1
2025-11-09T14:49:58-05:00,watch-0241,135,1
2025-11-09T14:49:58-05:00,watch-0224,135,1
2025-11-09T14:49:58-05:00,watch-0212,135,1
2025-11-09T14:49:58-05:00,watch-0237,135,1
2025-11-09T14:49:58-05:00,watch-0208,135,1
2025-11-09T14:49:58-05:00,watch-0239,135,1
2025-11-09T14:49:58-05:00,watch-0238,135,1
2025-11-09T14:49:58-05:00,watch-0202,135,1
2025-11-09T14:49:58-05:00,watch-0248,135,1
2025-11-09T14:49:58-05:00,watch-0214,135,1
2025-11-09T14:49:58-05:00,watch-0269,135,1
2025-11-09T14:49:58-05:00,watch-0268,135,1
2025-11-09T14:49:58-05:00,watch-0264,135,1
2025-11-09T14:49:58-05:00,watch-0254,135,1
2025-11-09T14:49:58-05:00,watch-0263,133,1
2025-11-09T14:49:58-05:00,watch-0252,135,1
2025-11-09T14:49:58-05:00,watch-0267,133,1
2025-11-09T14:49:58-05:00,watch-0257,133,1
2025-11-09T14:49:58-05:00,watch-0261,133,1
2025-11-09T14:49:58-05:00,watch-0243,133,1
2025-11-09T14:49:58-05:00,watch-0275,133,1
2025-11-09T14:49:58-05:00,watch-0277,133,1
2025-11-09T14:49:58-05:00,watch-0303,133,1
2025-11-09T14:49:58-05:00,watch-0280,133,1
2025-11-09T14:49:58-05:00,watch-0304,133,1
2025-11-09T14:49:58-05:00,watch-0286,133,1
2025-11-09T14:49:58-05:00,watch-0302,133,1
2025-11-09T14:49:58-05:00,watch-0315,133,1
2025-11-09T14:49:58-05:00,watch-0284,133,1
2025-11-09T14:49:58-05:00,watch-0352,133,1
2025-11-09T14:49:58-05:00,watch-0288,133,1
2025-11-09T14:49:58-05:00,watch-0351,133,1
2025-11-09T14:49:58-05:00,watch-0379,133,1
2025-11-09T14:49:58-05:00,watch-0339,134,1
2025-11-09T14:49:58-05:00,watch-0370,135,1
2025-11-09T14:49:58-05:00,watch-0337,136,1
2025-11-09T14:49:58-05:00,watch-0319,137,1
2025-11-09T14:49:58-05:00,watch-0377,138,1
2025-11-09T14:49:58-05:00,watch-0318,137,1
2025-11-09T14:49:58-05:00,watch-0348,138,1
2025-11-09T14:49:58-05:00,watch-0360,139,1
2025-11-09T14:49:58-05:00,watch-0314,140,1
2025-11-09T14:49:58-05:00,watch-0329,141,1
2025-11-09T14:49:58-05:00,watch-0374,142,1
2025-11-09T14:49:58-05:00,watch-0362,143,1
2025-11-09T14:49:58-05:00,watch-0383,144,1
2025-11-09T14:49:58-05:00,watch-0389,144,1
2025-11-09T14:49:58-05:00,watch-0368,146,1
2025-11-09T14:49:58-05:00,watch-0363,146,1
2025-11-09T14:49:58-05:00,watch-0333,147,1
2025-11-09T14:49:58-05:00,watch-0317,148,1
2025-11-09T14:49:58-05:00,watch-0371,149,1
2025-11-09T14:49:58-05:00,watch-0338,149,1
2025-11-09T14:49:58-05:00,watch-0397,151,1
2025-11-09T14:49:58-05:00,watch-0336,152,1
2025-11-09T14:49:58-05:00,watch-0366,153,1
2025-11-09T14:49:58-05:00,watch-0358,154,1
2025-11-09T14:49:58-05:00,watch-0350,155,1
2025-11-09T14:49:58-05:00,watch-0357,156,1
2025-11-09T14:49:58-05:00,watch-0326,154,1
2025-11-09T14:49:58-05:00,watch-0343,155,1
2025-11-09T14:49:58-05:00,watch-0341,156,1
2025-11-09T14:49:58-05:00,watch-0433,157,1
2025-11-09T14:49:58-05:00,watch-0421,158,1
2025-11-09T14:49:58-05:00,watch-0445,158,1
2025-11-09T14:49:58-05:00,watch-0417,159,1
2025-11-09T14:49:58-05:00,watch-0419,160,1
2025-11-09T14:49:58-05:00,watch-0429,162,1
2025-11-09T14:49:58-05:00,watch-0460,162,1
2025-11-09T14:49:58-05:00,watch-0455,164,1
2025-11-09T14:49:58-05:00,watch-0399,164,1
2025-11-09T14:49:58-05:00,watch-0428,166,1
2025-11-09T14:49:58-05:00,watch-0457,167,1
2025-11-09T14:49:58-05:00,watch-0462,169,1
2025-11-09T14:49:58-05:00,watch-0434,169,1
2025-11-09T14:49:58-05:00,watch-0425,170,1
2025-11-09T14:49:58-05:00,watch-0407,171,1
2025-11-09T14:49:58-05:00,watch-0448,172,1
2025-11-09T14:49:58-05:00,watch-0437,173,1
2025-11-09T14:49:58-05:00,watch-0415,174,1
2025-11-09T14:49:58-05:00,watch-0438,175,1
2025-11-09T14:49:58-05:00,watch-0458,176,1
2025-11-09T14:49:58-05:00,watch-0463,176,1
2025-11-09T14:49:58-05:00,watch-0410,177,1
2025-11-09T14:49:58-05:00,watch-0451,179,1
2025-11-09T14:49:58-05:00,watch-0411,180,1
2025-11-09T14:49:58-05:00,watch-0441,181,1
2025-11-09T14:49:58-05:00,watch-0398,182,1
2025-11-09T14:49:58-05:00,watch-0436,184,1
2025-11-09T14:49:58-05:00,watch-0467,185,1
2025-11-09T14:49:58-05:00,watch-0490,186,1
2025-11-09T14:49:58-05:00,watch-0484,187,1
2025-11-09T14:49:58-05:00,watch-0475,188,1
2025-11-09T14:49:58-05:00,watch-0479,189,1
2025-11-09T14:49:58-05:00,watch-0491,190,1
2025-11-09T14:49:58-05:00,watch-0483,191,1
2025-11-09T14:49:58-05:00,watch-0499,192,1
2025-11-09T14:49:58-05:00,watch-0469,193,1
2025-11-09T14:49:58-05:00,watch-0496,194,1
2025-11-09T14:49:58-05:00,watch-0493,195,1
2025-11-09T14:49:58-05:00,watch-0019,196,1
2025-11-09T14:49:58-05:00,watch-0025,197,1
2025-11-09T14:49:58-05:00,watch-0477,186,1
2025-11-09T14:49:58-05:00,watch-0030,188,1
2025-11-09T14:49:58-05:00,watch-0027,189,1
2025-11-09T14:49:58-05:00,watch-0037,189,1
2025-11-09T14:49:58-05:00,watch-0035,190,1
2025-11-09T14:49:58-05:00,watch-0040,191,1
2025-11-09T14:49:58-05:00,watch-0058,192,1
2025-11-09T14:49:58-05:00,watch-0068,193,1
2025-11-09T14:49:58-05:00,watch-0050,193,1
2025-11-09T14:49:58-05:00,watch-0066,194,1
2025-11-09T14:49:58-05:00,watch-0057,195,1
2025-11-09T14:49:58-05:00,watch-0048,196,1
2025-11-09T14:49:58-05:00,watch-0059,197,1
2025-11-09T14:49:58-05:00,watch-0069,198,1
2025-11-09T14:49:58-05:00,watch-0032,198,1
2025-11-09T14:49:58-05:00,watch-0061,199,1
2025-11-09T14:49:58-05:00,watch-0052,200,1
2025-11-09T14:49:58-05:00,watch-0063,201,1
2025-11-09T14:49:58-05:00,watch-0067,202,1
2025-11-09T14:49:58-05:00,watch-0043,203,1
2025-11-09T14:49:58-05:00,watch-0062,204,1
2025-11-09T14:49:58-05:00,watch-0049,206,1
2025-11-09T14:49:58-05:00,watch-0054,206,1
2025-11-09T14:49:58-05:00,watch-0055,207,1
2025-11-09T14:49:58-05:00,watch-0038,208,1
2025-11-09T14:49:58-05:00,watch-0056,209,1
2025-11-09T14:49:58-05:00,watch-0065,209,1
2025-11-09T14:49:58-05:00,watch-0045,210,1
2025-11-09T14:49:58-05:00,watch-0070,211,1
2025-11-09T14:49:58-05:00,watch-0042,212,1
2025-11-09T14:49:58-05:00,watch-0044,212,1
2025-11-09T14:49:58-05:00,watch-0046,213,1
2025-11-09T14:49:58-05:00,watch-0047,213,1
2025-11-09T14:49:58-05:00,watch-0051,214,1
2025-11-09T14:49:58-05:00,watch-0064,215,1
2025-11-09T14:49:58-05:00,watch-0060,216,1
2025-11-09T14:49:58-05:00,watch-0041,216,1
2025-11-09T14:49:58-05:00,watch-0039,217,1
2025-11-09T14:49:58-05:00,watch-0053,218,1
2025-11-09T14:49:58-05:00,watch-0071,218,1
2025-11-09T14:49:58-05:00,watch-0077,219,1
2025-11-09T14:49:58-05:00,watch-0078,220,1
2025-11-09T14:49:58-05:00,watch-0074,222,1
2025-11-09T14:49:58-05:00,watch-0076,222,1
2025-11-09T14:49:58-05:00,watch-0087,223,1
2025-11-09T14:49:58-05:00,watch-0084,224,1
2025-11-09T14:49:58-05:00,watch-0089,225,1
2025-11-09T14:49:58-05:00,watch-0081,225,1
2025-11-09T14:49:58-05:00,watch-0083,226,1
2025-11-09T14:49:58-05:00,watch-0088,228,1
2025-11-09T14:49:58-05:00,watch-0102,229,1
2025-11-09T14:49:58-05:00,watch-0118,229,1
2025-11-09T14:49:58-05:00,watch-0114,230,1
2025-11-09T14:49:58-05:00,watch-0095,231,1
2025-11-09T14:49:58-05:00,watch-0111,232,1
2025-11-09T14:49:58-05:00,watch-0113,233,1
2025-11-09T14:49:58-05:00,watch-0107,233,1
2025-11-09T14:49:58-05:00,watch-0121,234,1
2025-11-09T14:49:58-05:00,watch-0108,235,1
2025-11-09T14:49:58-05:00,watch-0105,237,1
2025-11-09T14:49:58-05:00,watch-0092,237,1
2025-11-09T14:49:58-05:00,watch-0094,239,1
2025-11-09T14:49:58-05:00,watch-0096,239,1
2025-11-09T14:49:58-05:00,watch-0119,240,1
2025-11-09T14:49:58-05:00,watch-0098,240,1
2025-11-09T14:49:58-05:00,watch-0100,241,1
2025-11-09T14:49:58-05:00,watch-0115,243,1
2025-11-09T14:49:58-05:00,watch-0097,243,1
2025-11-09T14:49:58-05:00,watch-0090,244,1
2025-11-09T14:49:58-05:00,watch-0140,245,1
2025-11-09T14:49:58-05:00,watch-0156,246,1
2025-11-09T14:49:58-05:00,watch-0136,246,1
2025-11-09T14:49:58-05:00,watch-0131,247,1
2025-11-09T14:49:58-05:00,watch-0138,248,1
2025-11-09T14:49:58-05:00,watch-0129,249,1
2025-11-09T14:49:58-05:00,watch-0143,249,1
2025-11-09T14:49:58-05:00,watch-0149,250,1
2025-11-09T14:49:58-05:00,watch-0130,251,1
2025-11-09T14:49:58-05:00,watch-0134,252,1
2025-11-09T14:49:58-05:00,watch-0128,252,1
2025-11-09T14:49:58-05:00,watch-0146,254,1
2025-11-09T14:49:58-05:00,watch-0144,254,1
2025-11-09T14:49:58-05:00,watch-0139,255,1
2025-11-09T14:49:58-05:00,watch-0127,256,1
2025-11-09T14:49:58-05:00,watch-0155,257,1
2025-11-09T14:49:58-05:00,watch-0159,258,1
2025-11-09T14:49:58-05:00,watch-0160,259,1
2025-11-09T14:49:58-05:00,watch-0173,260,1
2025-11-09T14:49:58-05:00,watch-0161,260,1
2025-11-09T14:49:58-05:00,watch-0183,261,1
2025-11-09T14:49:58-05:00,watch-0164,262,1
2025-11-09T14:49:58-05:00,watch-0177,263,1
2025-11-09T14:49:58-05:00,watch-0167,264,1
2025-11-09T14:49:58-05:00,watch-0181,266,1
2025-11-09T14:49:58-05:00,watch-0169,267,1
2025-11-09T14:49:58-05:00,watch-0162,267,1
2025-11-09T14:49:58-05:00,watch-0178,268,1
2025-11-09T14:49:58-05:00,watch-0200,269,1
2025-11-09T14:49:58-05:00,watch-0197,270,1
2025-11-09T14:49:58-05:00,watch-0201,271,1
2025-11-09T14:49:58-05:00,watch-0187,272,1
2025-11-09T14:49:58-05:00,watch-0198,273,1
2025-11-09T14:49:58-05:00,watch-0194,274,1
2025-11-09T14:49:58-05:00,watch-0193,275,1
2025-11-09T14:49:58-05:00,watch-0192,276,1
2025-11-09T14:49:58-05:00,watch-0223,276,1
2025-11-09T14:49:58-05:00,watch-0229,277,1
2025-11-09T14:49:58-05:00,watch-0203,278,1
2025-11-09T14:49:58-05:00,watch-0210,278,1
2025-11-09T14:49:58-05:00,watch-0219,279,1
2025-11-09T14:49:58-05:00,watch-0211,280,1
2025-11-09T14:49:58-05:00,watch-0226,281,1
2025-11-09T14:49:58-05:00,watch-0235,281,1
2025-11-09T14:49:58-05:00,watch-0217,282,1
2025-11-09T14:49:58-05:00,watch-0231,283,1
2025-11-09T14:49:58-05:00,watch-0215,284,1
2025-11-09T14:49:58-05:00,watch-0227,285,1
2025-11-09T14:49:58-05:00,watch-0222,286,1
2025-11-09T14:49:58-05:00,watch-0207,287,1
2025-11-09T14:49:58-05:00,watch-0228,288,1
2025-11-09T14:49:58-05:00,watch-0204,288,1
2025-11-09T14:49:58-05:00,watch-0240,289,1
2025-11-09T14:49:58-05:00,watch-0213,290,1
2025-11-09T14:49:58-05:00,watch-0234,291,1
2025-11-09T14:49:58-05:00,watch-0236,291,1
2025-11-09T14:49:58-05:00,watch-0221,292,1
2025-11-09T14:49:58-05:00,watch-0209,293,1
2025-11-09T14:49:58-05:00,watch-0271,294,1
2025-11-09T14:49:58-05:00,watch-0251,294,1
2025-11-09T14:49:58-05:00,watch-0246,295,1
2025-11-09T14:49:58-05:00,watch-0250,296,1
2025-11-09T14:49:58-05:00,watch-0266,297,1
2025-11-09T14:49:58-05:00,watch-0244,297,1
2025-11-09T14:49:58-05:00,watch-0272,299,1
2025-11-09T14:49:58-05:00,watch-0262,300,1
2025-11-09T14:49:58-05:00,watch-0249,301,1
2025-11-09T14:49:58-05:00,watch-0260,301,1
2025-11-09T14:49:58-05:00,watch-0309,302,1
2025-11-09T14:49:58-05:00,watch-0300,303,1
2025-11-09T14:49:58-05:00,watch-0296,305,1
2025-11-09T14:49:58-05:00,watch-0289,306,1
2025-11-09T14:49:58-05:00,watch-0285,308,1
2025-11-09T14:49:58-05:00,watch-0281,309,1
2025-11-09T14:49:58-05:00,watch-0287,310,1
2025-11-09T14:49:58-05:00,watch-0290,311,1
2025-11-09T14:49:58-05:00,watch-0301,312,1
2025-11-09T14:49:58-05:00,watch-0297,312,1
2025-11-09T14:49:58-05:00,watch-0298,313,1
2025-11-09T14:49:58-05:00,watch-0310,314,1
2025-11-09T14:49:58-05:00,watch-0283,315,1
2025-11-09T14:49:58-05:00,watch-0307,316,1
2025-11-09T14:49:58-05:00,watch-0313,317,1
2025-11-09T14:49:58-05:00,watch-0335,318,1
2025-11-09T14:49:58-05:00,watch-0323,319,1
2025-11-09T14:49:58-05:00,watch-0384,321,1
